id_клиента;название_компании;контактное_лицо;телефон
1;"Торговый дом ""Сладость""";Иванов Иван Иванович;74951234567
2;"Розница ""Вкусняшка""";Петрова Анна Петровна;7 (812) 987-65-43
3;"Супермаркет ""Уют""";Сидоров Сидор Сидорович;7 (343) 111-22-33
4;"Магазин ""Лакомка""";Кузнецова Мария Ивановна;7 (926) 555-55-55
5;"Сеть магазинов ""Сладкий мир""";Смирнов Сергей Сергеевич;7 (916) 123-45-68
6;"Кафе ""Шоколадница""";Попов Павел Павлович;7 (499) 987-65-44
7;"Ресторан ""Сластена""";Васильева Ольга Васильевна;7 (903) 111-22-35
8;"Кейтеринг ""Праздник""";Соколов Сергей Сергеевич;7 (925) 555-55-56
9;"Кондитерская ""Магия вкуса""";Михайлова Анна Михайловна;7 (917) 123-45-69
10;"Торговый центр ""Мега""";Федорова Ирина Федоровна;7 (473) 987-65-45
11;"Магазин ""Десерт""";Алексеев Алексей Алексеевич;7 (905) 111-22-36
12;"Кафе ""Ваниль""";Виноградова Надежда Викторовна;7 (911) 555-55-57
13;"Ресторан ""Прага""";Зайцев Захар Захарович;7 (921) 123-45-70
14;"Супермаркет ""Семья""";Козлова Анна Константиновна;7 (950) 987-65-46
15;"Магазин ""Сладкий уголок""";Морозова Ольга Максимовна;7 (909) 111-22-37
16;"Торговый павильон ""Конфеты";Орлов Олег Олегович;7 (913) 555-55-58
17;"Сеть магазинов ""Продукты";Павлова Мария Петровна;7 (926) 123-45-71
18;"Кафе ""Мокко""";Семенова Елена Семеновна;7 (915) 987-65-47
19;"Ресторан ""Элегант""";Трофимов Тимофей Тимофеевич;7 (902) 111-22-38
20;"Супермаркет ""Домашний""";Ульянова Татьяна Юрьевна;7 (901) 555-55-59
21;"Магазин ""Сладость и радость""";Фомина Вера Федоровна;7 (917) 123-45-72
22;"Кафе ""Карамелька""";Хохлова Ирина Ивановна;7 (953) 987-65-48
23;"Ресторан ""Шоколад""";Царев Сергей Царевич;7 (904) 111-22-39
24;"Супермаркет ""Гастроном""";Шарова Анна Андреевна;7 (921) 555-55-60
25;"Магазин ""Конфетный рай""";Щукин Дмитрий Дмитриевич;7 (903) 123-45-73
26;"Торговая компания ""Вкус""";Юдина Ольга Юрьевна;7 (910) 987-65-49
27;"Кафе ""Тортики""";Яковлева Мария Яковлевна;7 (922) 111-22-40
28;"Ресторан ""Меню""";Абрамов Андрей Абрамович;7 (963) 555-55-61
29;"Супермаркет ""Продукты""";Борисова Ольга Борисовна;7 (918) 123-45-74
30;"Магазин ""Сладкий сон""";Власова Татьяна Викторовна;7 (906) 987-65-50
